"";"FW_ID";"Hab";"Trophic";"d13C_observed";"d15N_observed";"d13C_predicted";"d15N_predicted";"Ecosystem";"Ecosystem_Type";"Country_ISO";"Country";"State";"Site_name";"Latitude";"Longitude"
"11";"FWB_101";"Pelagic";"Primary_consumer";NA;NA;-33,9067296086845;2,93227428485621;"Lake";"Lentic";"CAN";"Canada";NA;"Stewart_Lake_Nunavik";58,183333;"-68.433333"
"12";"FWB_101";"Benthic";"Primary_consumer";NA;NA;-28,3867621693466;2,08018389467645;"Lake";"Lentic";"CAN";"Canada";NA;"Stewart_Lake_Nunavik";58,183333;"-68.433333"
"13";"FWB_102";"Pelagic";"Primary_resource";NA;NA;-29,8090914252753;4,69493740015403;"Lake";"Lentic";"GBR";"United_Kingdom";NA;"Lough_Neagh";54,591933;"-6.414578"
"14";"FWB_102";"Benthic";"Primary_resource";NA;NA;-26,2731248821725;3,84284700997427;"Lake";"Lentic";"GBR";"United_Kingdom";NA;"Lough_Neagh";54,591933;"-6.414578"
"15";"FWB_102";"Pelagic";"Primary_consumer";NA;NA;-32,2482260504676;6,70498500552316;"Lake";"Lentic";"GBR";"United_Kingdom";NA;"Lough_Neagh";54,591933;"-6.414578"
"16";"FWB_102";"Benthic";"Primary_consumer";NA;NA;-28,7122595073648;5,8528946153434;"Lake";"Lentic";"GBR";"United_Kingdom";NA;"Lough_Neagh";54,591933;"-6.414578"
"17";"FWB_103";"Pelagic";"Primary_consumer";-31,6318212036712;4,59205739506196;-28,6291503303859;4,38587868259066;"Lake";"Lentic";"USA";"United_States";"Idaho";"Pend_Oreille_Lake_Idaho";48,16;"-116.366667"
"18";"FWB_103";"Benthic";"Primary_consumer";-31,0050968587837;7,93680633783309;-24,3941890324775;3,5337882924109;"Lake";"Lentic";"USA";"United_States";"Idaho";"Pend_Oreille_Lake_Idaho";48,16;"-116.366667"
"19";"FWB_103";"Pelagic";"Primary_resource";NA;NA;-26,1900157051936;2,37583107722153;"Lake";"Lentic";"USA";"United_States";"Idaho";"Pend_Oreille_Lake_Idaho";48,16;"-116.366667"
"20";"FWB_103";"Benthic";"Primary_resource";NA;NA;-21,9550544072852;1,52374068704177;"Lake";"Lentic";"USA";"United_States";"Idaho";"Pend_Oreille_Lake_Idaho";48,16;"-116.366667"
"21";"FWB_104";"Benthic";"Primary_consumer";-18,7336241220321;2,66682552678071;-24,3941890324775;3,5337882924109;"Lake";"Lentic";"USA";"United_States";"Idaho";"Pend_Oreille_Lake_Idaho";48,16;"-116.366667"
"22";"FWB_104";"Pelagic";"Primary_resource";NA;NA;-26,1900157051936;2,37583107722153;"Lake";"Lentic";"USA";"United_States";"Idaho";"Pend_Oreille_Lake_Idaho";48,16;"-116.366667"
"23";"FWB_104";"Benthic";"Primary_resource";NA;NA;-21,9550544072852;1,52374068704177;"Lake";"Lentic";"USA";"United_States";"Idaho";"Pend_Oreille_Lake_Idaho";48,16;"-116.366667"
"24";"FWB_104";"Pelagic";"Primary_consumer";NA;NA;-28,6291503303859;4,38587868259066;"Lake";"Lentic";"USA";"United_States";"Idaho";"Pend_Oreille_Lake_Idaho";48,16;"-116.366667"
"25";"FWB_106";"Pelagic";"Primary_resource";NA;NA;-28,0542316814228;4,14699504151521;"Lake";"Lentic";"FRA";"France";NA;"Bonlieu_Jura_region";46,587133;"5.874361"
"26";"FWB_106";"Benthic";"Primary_resource";NA;NA;-25,1414016919767;3,29490465133545;"Lake";"Lentic";"FRA";"France";NA;"Bonlieu_Jura_region";46,587133;"5.874361"
"27";"FWB_106";"Pelagic";"Primary_consumer";NA;NA;-30,4933663066151;6,15704264688435;"Lake";"Lentic";"FRA";"France";NA;"Bonlieu_Jura_region";46,587133;"5.874361"
"28";"FWB_106";"Benthic";"Primary_consumer";NA;NA;-27,580536317169;5,30495225670459;"Lake";"Lentic";"FRA";"France";NA;"Bonlieu_Jura_region";46,587133;"5.874361"
"29";"FWB_107";"Pelagic";"Primary_resource";NA;NA;-30,1616938231038;4,59136311000035;"Lake";"Lentic";"FRA";"France";NA;"Chalain_Jura_region";46,669983;"5.792883"
"30";"FWB_107";"Benthic";"Primary_resource";NA;NA;-25,0262569062489;3,73927271982059;"Lake";"Lentic";"FRA";"France";NA;"Chalain_Jura_region";46,669983;"5.792883"
"31";"FWB_107";"Pelagic";"Primary_consumer";NA;NA;-32,6008284482961;6,60141071536949;"Lake";"Lentic";"FRA";"France";NA;"Chalain_Jura_region";46,669983;"5.792883"
"32";"FWB_107";"Benthic";"Primary_consumer";NA;NA;-27,4653915314411;5,74932032518972;"Lake";"Lentic";"FRA";"France";NA;"Chalain_Jura_region";46,669983;"5.792883"
"33";"FWB_108";"Pelagic";"Primary_resource";NA;NA;-29,1431963040713;5,26335552934687;"Lake";"Lentic";"FRA";"France";NA;"Clairvaux_Jura_region";46,566175;"5.749925"
"34";"FWB_108";"Benthic";"Primary_resource";NA;NA;-25,0996310175077;4,41126513916711;"Lake";"Lentic";"FRA";"France";NA;"Clairvaux_Jura_region";46,566175;"5.749925"
"35";"FWB_108";"Pelagic";"Primary_consumer";NA;NA;-31,5823309292636;7,27340313471601;"Lake";"Lentic";"FRA";"France";NA;"Clairvaux_Jura_region";46,566175;"5.749925"
"36";"FWB_108";"Benthic";"Primary_consumer";NA;NA;-27,5387656427;6,42131274453625;"Lake";"Lentic";"FRA";"France";NA;"Clairvaux_Jura_region";46,566175;"5.749925"
"37";"FWB_1086";"Benthic";"Primary_consumer";-30,90674792;9,1650797856;-26,4753551534685;6,68063371059448;"Lake";"Lentic";"FRA";"France";NA;"Annecy";45,861525;"6.167323"
"38";"FWB_1086";"Pelagic";"Primary_consumer";-37,1855603675;10,60671042525;-32,3875538370088;7,53272410077424;"Lake";"Lentic";"FRA";"France";NA;"Annecy";45,861525;"6.167323"
"39";"FWB_1086";"Pelagic";"Primary_resource";NA;NA;-29,9484192118165;5,5226764954051;"Lake";"Lentic";"FRA";"France";NA;"Annecy";45,861525;"6.167323"
"40";"FWB_1086";"Benthic";"Primary_resource";NA;NA;-24,0362205282762;4,67058610522534;"Lake";"Lentic";"FRA";"France";NA;"Annecy";45,861525;"6.167323"
"41";"FWB_1087";"Benthic";"Primary_consumer";-36,63;7,475;-27,5376061858792;6,42205128411426;"Lake";"Lentic";"FRA";"France";NA;"Clairvaux";46,56429;"5.74962"
"42";"FWB_1087";"Pelagic";"Primary_resource";NA;NA;-29,1425490563195;5,26409406892489;"Lake";"Lentic";"FRA";"France";NA;"Clairvaux";46,56429;"5.74962"
"43";"FWB_1087";"Benthic";"Primary_resource";NA;NA;-25,0984715606869;4,41200367874513;"Lake";"Lentic";"FRA";"France";NA;"Clairvaux";46,56429;"5.74962"
"44";"FWB_1087";"Pelagic";"Primary_consumer";NA;NA;-31,5816836815118;7,27414167429402;"Lake";"Lentic";"FRA";"France";NA;"Clairvaux";46,56429;"5.74962"
"45";"FWB_109";"Pelagic";"Primary_resource";NA;NA;-29,3260186580665;4,10178097711242;"Lake";"Lentic";"FRA";"France";NA;"Ilay_Jura_region";46,620939;"5.891225"
"46";"FWB_109";"Benthic";"Primary_resource";NA;NA;-25,1026731260028;3,24969058693266;"Lake";"Lentic";"FRA";"France";NA;"Ilay_Jura_region";46,620939;"5.891225"
"47";"FWB_109";"Pelagic";"Primary_consumer";NA;NA;-31,7651532832588;6,11182858248155;"Lake";"Lentic";"FRA";"France";NA;"Ilay_Jura_region";46,620939;"5.891225"
"48";"FWB_109";"Benthic";"Primary_consumer";NA;NA;-27,5418077511951;5,25973819230179;"Lake";"Lentic";"FRA";"France";NA;"Ilay_Jura_region";46,620939;"5.891225"
"49";"FWB_11";"Benthic";"Primary_consumer";-27,26;5,78;-29,9983279949731;8,46169602499977;"Pond";"Lentic";"GBR";"United_Kingdom";NA;"Pond_2_exp";52,219172;"-2.344727"
"50";"FWB_11";"Pelagic";"Primary_resource";NA;NA;-29,6394966545755;7,3037388098104;"Pond";"Lentic";"GBR";"United_Kingdom";NA;"Pond_2_exp";52,219172;"-2.344727"
"51";"FWB_11";"Benthic";"Primary_resource";NA;NA;-27,5591933697808;6,45164841963063;"Pond";"Lentic";"GBR";"United_Kingdom";NA;"Pond_2_exp";52,219172;"-2.344727"
"52";"FWB_11";"Pelagic";"Primary_consumer";NA;NA;-32,0786312797678;9,31378641517953;"Pond";"Lentic";"GBR";"United_Kingdom";NA;"Pond_2_exp";52,219172;"-2.344727"
"53";"FWB_110";"Pelagic";"Primary_resource";NA;NA;-28,3865849552899;4,34526156850013;"Lake";"Lentic";"FRA";"France";NA;"Maclu_Jura_region";46,624183;"5.907375"
"54";"FWB_110";"Benthic";"Primary_resource";NA;NA;-25,1558957252218;3,49317117832037;"Lake";"Lentic";"FRA";"France";NA;"Maclu_Jura_region";46,624183;"5.907375"
"55";"FWB_110";"Pelagic";"Primary_consumer";NA;NA;-30,8257195804822;6,35530917386927;"Lake";"Lentic";"FRA";"France";NA;"Maclu_Jura_region";46,624183;"5.907375"
"56";"FWB_110";"Benthic";"Primary_consumer";NA;NA;-27,5950303504141;5,5032187836895;"Lake";"Lentic";"FRA";"France";NA;"Maclu_Jura_region";46,624183;"5.907375"
"57";"FWB_111";"Pelagic";"Primary_resource";NA;NA;-28,8906830625965;4,62548841184469;"Lake";"Lentic";"FRA";"France";NA;"Narlay_Jura_region";46,642453;"5.912144"
"58";"FWB_111";"Benthic";"Primary_resource";NA;NA;-25,1459569736855;3,77339802166494;"Lake";"Lentic";"FRA";"France";NA;"Narlay_Jura_region";46,642453;"5.912144"
"59";"FWB_111";"Pelagic";"Primary_consumer";NA;NA;-31,3298176877888;6,63553601721383;"Lake";"Lentic";"FRA";"France";NA;"Narlay_Jura_region";46,642453;"5.912144"
"60";"FWB_111";"Benthic";"Primary_consumer";NA;NA;-27,5850915988778;5,78344562703407;"Lake";"Lentic";"FRA";"France";NA;"Narlay_Jura_region";46,642453;"5.912144"
"61";"FWB_112";"Pelagic";"Primary_resource";NA;NA;-29,716074010839;5,17956181386705;"Lake";"Lentic";"FRA";"France";NA;"Remoray_Jura_region";46,771361;"6.265828"
"62";"FWB_112";"Benthic";"Primary_resource";NA;NA;-25,1032838555891;4,32747142368728;"Lake";"Lentic";"FRA";"France";NA;"Remoray_Jura_region";46,771361;"6.265828"
"63";"FWB_112";"Pelagic";"Primary_consumer";NA;NA;-32,1552086360312;7,18960941923618;"Lake";"Lentic";"FRA";"France";NA;"Remoray_Jura_region";46,771361;"6.265828"
"64";"FWB_112";"Benthic";"Primary_consumer";NA;NA;-27,5424184807814;6,33751902905642;"Lake";"Lentic";"FRA";"France";NA;"Remoray_Jura_region";46,771361;"6.265828"
"65";"FWB_113";"Pelagic";"Primary_resource";NA;NA;-30,420147627375;5,05109074402748;"Lake";"Lentic";"FRA";"France";NA;"Saint-Point_Jura_region";46,802492;"6.298867"
"66";"FWB_113";"Benthic";"Primary_resource";NA;NA;-24,9556303679134;4,19900035384772;"Lake";"Lentic";"FRA";"France";NA;"Saint-Point_Jura_region";46,802492;"6.298867"
"67";"FWB_113";"Pelagic";"Primary_consumer";NA;NA;-32,8592822525673;7,06113834939662;"Lake";"Lentic";"FRA";"France";NA;"Saint-Point_Jura_region";46,802492;"6.298867"
"68";"FWB_113";"Benthic";"Primary_consumer";NA;NA;-27,3947649931057;6,20904795921686;"Lake";"Lentic";"FRA";"France";NA;"Saint-Point_Jura_region";46,802492;"6.298867"
"69";"FWB_114";"Pelagic";"Primary_resource";-29,6;3,9;-23,8713550804463;3,78943753594064;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Huron_Michigan";45,08394803;"-83.32422864"
"70";"FWB_114";"Benthic";"Primary_resource";-28,5;0;-19,9399571969093;2,93734714576088;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Huron_Michigan";45,08394803;"-83.32422864"
"71";"FWB_114";"Pelagic";"Primary_consumer";-32,6;4,6;-26,3104897056386;5,79948514130978;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Huron_Michigan";45,08394803;"-83.32422864"
"72";"FWB_114";"Benthic";"Primary_consumer";NA;NA;-22,3790918221016;4,94739475113001;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Huron_Michigan";45,08394803;"-83.32422864"
"73";"FWB_115";"Pelagic";"Primary_consumer";-21,8;6,5;-26,355057185457;5,71763051388991;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Huron_Middle_Island";45,19841457;"-83.32729511"
"74";"FWB_115";"Pelagic";"Primary_resource";-22,4;3;-23,9159225602647;3,70758290852078;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Huron_Middle_Island";45,19841457;"-83.32729511"
"75";"FWB_115";"Benthic";"Primary_resource";-26;-0,5;-20,0041945478339;2,85549251834102;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Huron_Middle_Island";45,19841457;"-83.32729511"
"76";"FWB_115";"Benthic";"Primary_consumer";NA;NA;-22,4433291730262;4,86554012371015;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Huron_Middle_Island";45,19841457;"-83.32729511"
"77";"FWB_116";"Pelagic";"Primary_resource";-23,2;2,5;-23,8856665886792;3,84661940816257;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Huron_Squaw_Bay";45,00458536;"-83.45588578"
"78";"FWB_116";"Pelagic";"Primary_consumer";-23;2,7;-26,3248012138715;5,8566670135317;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Huron_Squaw_Bay";45,00458536;"-83.45588578"
"79";"FWB_116";"Benthic";"Primary_resource";-19,1333333333333;-1,96666666666667;-19,9415047097925;2,9945290179828;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Huron_Squaw_Bay";45,00458536;"-83.45588578"
"80";"FWB_116";"Benthic";"Primary_consumer";NA;NA;-22,3806393349848;5,00457662335194;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Huron_Squaw_Bay";45,00458536;"-83.45588578"
"81";"FWB_117";"Benthic";"Primary_resource";-21,145;-2,58;-18,6100854540598;3,54487665896582;"Lake";"Lentic";"UGA";"Uganda";NA;"Lake_Kyoga_Iyingo";1,501347;"32.948317"
"82";"FWB_117";"Pelagic";"Primary_resource";-22,74;2,61;-22,3405442199827;4,39696704914558;"Lake";"Lentic";"UGA";"Uganda";NA;"Lake_Kyoga_Iyingo";1,501347;"32.948317"
"83";"FWB_117";"Benthic";"Primary_consumer";-23,22;1,95;-21,0492200792521;5,55492426433495;"Lake";"Lentic";"UGA";"Uganda";NA;"Lake_Kyoga_Iyingo";1,501347;"32.948317"
"84";"FWB_117";"Pelagic";"Primary_consumer";NA;NA;-24,779678845175;6,40701465451471;"Lake";"Lentic";"UGA";"Uganda";NA;"Lake_Kyoga_Iyingo";1,501347;"32.948317"
"85";"FWB_1172";"Pelagic";"Primary_consumer";-34,2004;10,08999;-29,9038145382894;4,99321569582686;"Lake";"Lentic";"IRL";"Ireland";NA;"Leixlip Reservoir";53,35;"-6.5"
"86";"FWB_1172";"Benthic";"Primary_consumer";-34,3928333333333;7,91885533333333;-27,1378569515625;4,1411253056471;"Lake";"Lentic";"IRL";"Ireland";NA;"Leixlip Reservoir";53,35;"-6.5"
"87";"FWB_1172";"Pelagic";"Primary_resource";NA;NA;-27,4646799130971;2,98316809045772;"Lake";"Lentic";"IRL";"Ireland";NA;"Leixlip Reservoir";53,35;"-6.5"
"88";"FWB_1172";"Benthic";"Primary_resource";NA;NA;-24,6987223263702;2,13107770027796;"Lake";"Lentic";"IRL";"Ireland";NA;"Leixlip Reservoir";53,35;"-6.5"
"89";"FWB_1173";"Benthic";"Primary_consumer";-27,349078125;8,6463825;-29,9374081139927;6,17257887697514;"Lake";"Lentic";"IRL";"Ireland";NA;"Lough Corrib";53,47;"-9.24"
"90";"FWB_1173";"Pelagic";"Primary_consumer";-29,9467;8,04963285714286;-31,8257079743134;7,0246692671549;"Lake";"Lentic";"IRL";"Ireland";NA;"Lough Corrib";53,47;"-9.24"
"91";"FWB_1173";"Pelagic";"Primary_resource";NA;NA;-29,3865733491211;5,01462166178577;"Lake";"Lentic";"IRL";"Ireland";NA;"Lough Corrib";53,47;"-9.24"
"92";"FWB_1173";"Benthic";"Primary_resource";NA;NA;-27,4982734888004;4,162531271606;"Lake";"Lentic";"IRL";"Ireland";NA;"Lough Corrib";53,47;"-9.24"
"93";"FWB_1175";"Benthic";"Primary_consumer";-23,9783333333333;4,61583333333333;-28,3256664749776;4,33374102810282;"River";"Lotic";"CAN";"Canada";NA;"Nashwaak River";46,263664;"-66.644247"
"94";"FWB_1175";"Benthic";"Primary_resource";-23,5233333333333;3,75;-25,8865318497853;2,32369342273369;"River";"Lotic";"CAN";"Canada";NA;"Nashwaak River";46,263664;"-66.644247"
"95";"FWB_1175";"Pelagic";"Primary_resource";NA;NA;-29,7826267457061;3,17578381291345;"River";"Lotic";"CAN";"Canada";NA;"Nashwaak River";46,263664;"-66.644247"
"96";"FWB_1175";"Pelagic";"Primary_consumer";NA;NA;-32,2217613708984;5,18583141828258;"River";"Lotic";"CAN";"Canada";NA;"Nashwaak River";46,263664;"-66.644247"
"97";"FWB_1176";"Benthic";"Primary_consumer";-30,1816666666667;8,93166666666667;-29,4887611786261;5,34582671705159;"Lake";"Lentic";"IRL";"Ireland";NA;"Ross Lake";53,372506;"-9.217473"
"98";"FWB_1176";"Pelagic";"Primary_consumer";-33,9;7,58;-34,0603916091361;6,19791710723135;"Lake";"Lentic";"IRL";"Ireland";NA;"Ross Lake";53,372506;"-9.217473"
"99";"FWB_1176";"Pelagic";"Primary_resource";NA;NA;-31,6212569839438;4,18786950186222;"Lake";"Lentic";"IRL";"Ireland";NA;"Ross Lake";53,372506;"-9.217473"
"100";"FWB_1176";"Benthic";"Primary_resource";NA;NA;-27,0496265534338;3,33577911168246;"Lake";"Lentic";"IRL";"Ireland";NA;"Ross Lake";53,372506;"-9.217473"
"101";"FWB_118";"Pelagic";"Primary_resource";-16,38;0,87;-22,3405442199827;4,39696704914558;"Lake";"Lentic";"UGA";"Uganda";NA;"Lake_Kyoga_Bukungu";1,501347;"32.948317"
"102";"FWB_118";"Benthic";"Primary_resource";-19,98;1,28;-18,6100854540598;3,54487665896582;"Lake";"Lentic";"UGA";"Uganda";NA;"Lake_Kyoga_Bukungu";1,501347;"32.948317"
"103";"FWB_118";"Benthic";"Primary_consumer";-15,54;0,065;-21,0492200792521;5,55492426433495;"Lake";"Lentic";"UGA";"Uganda";NA;"Lake_Kyoga_Bukungu";1,501347;"32.948317"
"104";"FWB_118";"Pelagic";"Primary_consumer";NA;NA;-24,779678845175;6,40701465451471;"Lake";"Lentic";"UGA";"Uganda";NA;"Lake_Kyoga_Bukungu";1,501347;"32.948317"
"105";"FWB_1181";"Pelagic";"Primary_resource";NA;NA;-30,3462530858096;3,76285035505364;NA;NA;NA;NA;NA;NA;NA;NA
"106";"FWB_1181";"Benthic";"Primary_resource";NA;NA;-26,7916346693532;2,91075996487388;NA;NA;NA;NA;NA;NA;NA;NA
"107";"FWB_1181";"Pelagic";"Primary_consumer";NA;NA;-32,7853877110019;5,77289796042278;NA;NA;NA;NA;NA;NA;NA;NA
"108";"FWB_1181";"Benthic";"Primary_consumer";NA;NA;-29,2307692945455;4,92080757024302;NA;NA;NA;NA;NA;NA;NA;NA
"109";"FWB_119";"Pelagic";"Primary_consumer";-32,3;7,39;-29,2153761605864;8,62789900811687;"Reservoir";"Lentic";"USA";"United_States";"Colorado";"Blue_Mesa_Colorado_Summer";38,45501726;"-107.3282908"
"110";"FWB_119";"Pelagic";"Primary_resource";NA;NA;-26,7762415353941;6,61785140274773;"Reservoir";"Lentic";"USA";"United_States";"Colorado";"Blue_Mesa_Colorado_Summer";38,45501726;"-107.3282908"
"111";"FWB_119";"Benthic";"Primary_resource";NA;NA;-22,1260986400156;5,76576101256796;"Reservoir";"Lentic";"USA";"United_States";"Colorado";"Blue_Mesa_Colorado_Summer";38,45501726;"-107.3282908"
"112";"FWB_119";"Benthic";"Primary_consumer";NA;NA;-24,5652332652079;7,7758086179371;"Reservoir";"Lentic";"USA";"United_States";"Colorado";"Blue_Mesa_Colorado_Summer";38,45501726;"-107.3282908"
"113";"FWB_12";"Pelagic";"Primary_resource";NA;NA;-25,7727475312756;2,75485496313743;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Superior_1897-1929";47,726397;"-86.950556"
"114";"FWB_12";"Benthic";"Primary_resource";NA;NA;-22,5987419336229;1,90276457295766;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Superior_1897-1929";47,726397;"-86.950556"
"115";"FWB_12";"Pelagic";"Primary_consumer";NA;NA;-28,2118821564679;4,76490256850656;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Superior_1897-1929";47,726397;"-86.950556"
"116";"FWB_12";"Benthic";"Primary_consumer";NA;NA;-25,0378765588151;3,9128121783268;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Superior_1897-1929";47,726397;"-86.950556"
"117";"FWB_120";"Pelagic";"Primary_resource";NA;NA;-26,7762415353941;6,61785140274773;"Reservoir";"Lentic";"USA";"United_States";"Colorado";"Blue_Mesa_Reservoir_Colorado_Fall";38,45501726;"-107.3282908"
"118";"FWB_120";"Benthic";"Primary_resource";NA;NA;-22,1260986400156;5,76576101256796;"Reservoir";"Lentic";"USA";"United_States";"Colorado";"Blue_Mesa_Reservoir_Colorado_Fall";38,45501726;"-107.3282908"
"119";"FWB_120";"Pelagic";"Primary_consumer";NA;NA;-29,2153761605864;8,62789900811687;"Reservoir";"Lentic";"USA";"United_States";"Colorado";"Blue_Mesa_Reservoir_Colorado_Fall";38,45501726;"-107.3282908"
"120";"FWB_120";"Benthic";"Primary_consumer";NA;NA;-24,5652332652079;7,7758086179371;"Reservoir";"Lentic";"USA";"United_States";"Colorado";"Blue_Mesa_Reservoir_Colorado_Fall";38,45501726;"-107.3282908"
"121";"FWB_121";"Pelagic";"Primary_resource";NA;NA;-26,942462493042;7,61915703102925;"Reservoir";"Lentic";"USA";"United_States";"Colorado";"Lake_Granby_Colorado_Spring";40,14925098;"-105.866883"
"122";"FWB_121";"Benthic";"Primary_resource";NA;NA;-21,6492554496685;6,76706664084949;"Reservoir";"Lentic";"USA";"United_States";"Colorado";"Lake_Granby_Colorado_Spring";40,14925098;"-105.866883"
"123";"FWB_121";"Pelagic";"Primary_consumer";NA;NA;-29,3815971182343;9,62920463639839;"Reservoir";"Lentic";"USA";"United_States";"Colorado";"Lake_Granby_Colorado_Spring";40,14925098;"-105.866883"
"124";"FWB_121";"Benthic";"Primary_consumer";NA;NA;-24,0883900748608;8,77711424621863;"Reservoir";"Lentic";"USA";"United_States";"Colorado";"Lake_Granby_Colorado_Spring";40,14925098;"-105.866883"
"125";"FWB_122";"Pelagic";"Primary_resource";NA;NA;-26,942462493042;7,61915703102925;"Reservoir";"Lentic";"USA";"United_States";"Colorado";"Lake_Granby_Colorado_Fall";40,14925098;"-105.866883"
"126";"FWB_122";"Benthic";"Primary_resource";NA;NA;-21,6492554496685;6,76706664084949;"Reservoir";"Lentic";"USA";"United_States";"Colorado";"Lake_Granby_Colorado_Fall";40,14925098;"-105.866883"
"127";"FWB_122";"Pelagic";"Primary_consumer";NA;NA;-29,3815971182343;9,62920463639839;"Reservoir";"Lentic";"USA";"United_States";"Colorado";"Lake_Granby_Colorado_Fall";40,14925098;"-105.866883"
"128";"FWB_122";"Benthic";"Primary_consumer";NA;NA;-24,0883900748608;8,77711424621863;"Reservoir";"Lentic";"USA";"United_States";"Colorado";"Lake_Granby_Colorado_Fall";40,14925098;"-105.866883"
"129";"FWB_123";"Pelagic";"Primary_consumer";-29,7090301003344;3,01321660971353;-28,1956759484431;4,95939378592481;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Superior";47,047328;"-91.241889"
"130";"FWB_123";"Pelagic";"Primary_resource";NA;NA;-25,7565413232508;2,94934618055567;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Superior";47,047328;"-91.241889"
"131";"FWB_123";"Benthic";"Primary_resource";NA;NA;-22,3963104494557;2,09725579037591;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Superior";47,047328;"-91.241889"
"132";"FWB_123";"Benthic";"Primary_consumer";NA;NA;-24,835445074648;4,10730339574504;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Superior";47,047328;"-91.241889"
"133";"FWB_124";"Pelagic";"Primary_consumer";-26,5;4,8;-24,6304717249479;5,98603643682212;"Lake";"Lentic";"KEN";"Kenya";NA;"Lake_Baringo";0,6237;"36.068322"
"134";"FWB_124";"Benthic";"Primary_resource";-15,99;2,29999999999999;-17,1496663060069;3,12389844127322;"Lake";"Lentic";"KEN";"Kenya";NA;"Lake_Baringo";0,6237;"36.068322"
"135";"FWB_124";"Benthic";"Primary_consumer";-17,23;3,71;-19,5888009311992;5,13394604664235;"Lake";"Lentic";"KEN";"Kenya";NA;"Lake_Baringo";0,6237;"36.068322"
"136";"FWB_124";"Pelagic";"Primary_resource";-27,21;4;-22,1913370997556;3,97598883145298;"Lake";"Lentic";"KEN";"Kenya";NA;"Lake_Baringo";0,6237;"36.068322"
"137";"FWB_125";"Benthic";"Primary_consumer";-15,7043982082831;NA;-17,2093182515221;2,82701002521422;"Lake";"Lentic";"MWI";"Malawi";NA;"Lake_Malawi_91";-14,147856;"35.066539"
